,Id,Probability
71522,71523,0.0992879569530487
71523,71524,0.04677650332450867
71524,71525,0.6435052156448364
71525,71526,0.005263298749923706
71526,71527,0.1277841329574585
71527,71528,0.10026457905769348
71528,71529,0.35146981477737427
71529,71530,0.00479927659034729
71530,71531,0.024032890796661377
71531,71532,0.004726290702819824
71532,71533,0.055725306272506714
71533,71534,0.018000632524490356
71534,71535,0.005524247884750366
71535,71536,0.2675495743751526
71536,71537,0.006752699613571167
71537,71538,0.00621524453163147
71538,71539,0.013425379991531372
71539,71540,0.04341462254524231
71540,71541,0.011518120765686035
71541,71542,0.04566189646720886
71542,71543,0.0005628466606140137
71543,71544,0.001820296049118042
71544,71545,0.12203383445739746
71545,71546,0.08475860953330994
71546,71547,0.00624498724937439
71547,71548,0.01123499870300293
71548,71549,0.008384466171264648
71549,71550,0.04090070724487305
71550,71551,0.016111642122268677
71551,71552,0.015891045331954956
71552,71553,0.06052064895629883
71553,71554,0.016794055700302124
71554,71555,0.015783041715621948
71555,71556,0.26216644048690796
71556,71557,0.0972764790058136
71557,71558,0.0424518883228302
71558,71559,0.16115611791610718
71559,71560,0.007347971200942993
71560,71561,0.006066411733627319
71561,71562,0.020660758018493652
71562,71563,0.47357121109962463
71563,71564,0.08259233832359314
71564,71565,0.07440662384033203
71565,71566,0.035873740911483765
71566,71567,0.0657595694065094
71567,71568,0.009373992681503296
71568,71569,0.008239954710006714
71569,71570,0.006221085786819458
71570,71571,0.02684304118156433
71571,71572,0.03439897298812866
71572,71573,0.029863297939300537
71573,71574,0.06253859400749207
71574,71575,0.007558196783065796
71575,71576,0.339699387550354
71576,71577,0.06880408525466919
71577,71578,0.07067292928695679
71578,71579,0.037934809923172
71579,71580,0.0028330981731414795
71580,71581,0.007291048765182495
71581,71582,0.007342875003814697
71582,71583,0.02842429280281067
71583,71584,0.0069595277309417725
71584,71585,0.06546461582183838
71585,71586,0.013601899147033691
71586,71587,0.0038053393363952637
71587,71588,0.06107443571090698
71588,71589,0.011890769004821777
71589,71590,0.09249064326286316
71590,71591,0.06566882133483887
71591,71592,0.4891207814216614
71592,71593,0.01657244563102722
71593,71594,0.07696720957756042
71594,71595,0.014194607734680176
71595,71596,0.06258288025856018
71596,71597,0.16540786623954773
71597,71598,0.13641712069511414
71598,71599,0.014967560768127441
71599,71600,0.01899939775466919
71600,71601,0.013746470212936401
71601,71602,0.05870404839515686
71602,71603,0.011486619710922241
71603,71604,0.12023317813873291
71604,71605,0.0038386285305023193
71605,71606,0.04149547219276428
71606,71607,0.008004188537597656
71607,71608,0.010793417692184448
71608,71609,0.0560760498046875
71609,71610,0.049255937337875366
71610,71611,0.07980573177337646
71611,71612,0.02764633297920227
71612,71613,0.01808828115463257
71613,71614,0.028699666261672974
71614,71615,0.033301860094070435
71615,71616,0.026294201612472534
71616,71617,0.03729432821273804
71617,71618,0.039819955825805664
71618,71619,0.011699885129928589
71619,71620,0.004608422517776489
71620,71621,0.01872396469116211
71621,71622,0.06366682052612305
71622,71623,0.0233839750289917
71623,71624,0.013173162937164307
71624,71625,0.008875846862792969
71625,71626,0.03366512060165405
71626,71627,0.35149502754211426
71627,71628,0.05809539556503296
71628,71629,0.03313907980918884
71629,71630,0.2075660228729248
71630,71631,0.015990793704986572
71631,71632,0.015433400869369507
71632,71633,0.11531215906143188
71633,71634,0.28307271003723145
71634,71635,0.02898174524307251
71635,71636,0.13082656264305115
71636,71637,0.035525351762771606
71637,71638,0.015063434839248657
71638,71639,0.03503286838531494
71639,71640,0.02453354001045227
71640,71641,0.05396196246147156
71641,71642,0.03195098042488098
71642,71643,0.007131457328796387
71643,71644,0.198337584733963
71644,71645,0.0031817257404327393
71645,71646,0.15135711431503296
71646,71647,0.004242360591888428
71647,71648,0.06303098797798157
71648,71649,0.12966614961624146
71649,71650,0.004103034734725952
71650,71651,0.049980729818344116
71651,71652,0.006364226341247559
71652,71653,0.040377020835876465
71653,71654,0.053188979625701904
71654,71655,0.1411108672618866
71655,71656,0.05530509352684021
71656,71657,0.058613985776901245
71657,71658,0.056855618953704834
71658,71659,0.01691579818725586
71659,71660,0.03710225224494934
71660,71661,0.02865046262741089
71661,71662,0.041710495948791504
71662,71663,0.025775372982025146
71663,71664,0.025209248065948486
71664,71665,0.06218236684799194
71665,71666,0.017502546310424805
71666,71667,0.13736334443092346
71667,71668,0.10979655385017395
71668,71669,0.00270766019821167
71669,71670,0.021382808685302734
71670,71671,0.008348286151885986
71671,71672,0.01942715048789978
71672,71673,0.011666297912597656
71673,71674,0.004373729228973389
71674,71675,0.04021027684211731
71675,71676,0.03173401951789856
71676,71677,0.004048645496368408
71677,71678,0.012375891208648682
71678,71679,0.028181493282318115
71679,71680,0.0037544667720794678
71680,71681,0.0720580518245697
71681,71682,0.014940619468688965
71682,71683,0.3148806095123291
71683,71684,0.008285820484161377
71684,71685,0.038390159606933594
71685,71686,0.15892791748046875
71686,71687,0.00912010669708252
71687,71688,0.053319960832595825
71688,71689,0.32070428133010864
71689,71690,0.01537787914276123
71690,71691,0.011285364627838135
71691,71692,0.1820594072341919
71692,71693,0.01604953408241272
71693,71694,0.005741387605667114
71694,71695,0.01811385154724121
71695,71696,0.033978939056396484
71696,71697,0.026713907718658447
71697,71698,0.2493848204612732
71698,71699,0.23317810893058777
71699,71700,0.04792723059654236
71700,71701,0.06497719883918762
71701,71702,0.04417511820793152
71702,71703,0.03233635425567627
71703,71704,0.015582919120788574
71704,71705,0.025957316160202026
71705,71706,0.017682671546936035
71706,71707,0.007429659366607666
71707,71708,0.1520792841911316
71708,71709,0.023567378520965576
71709,71710,0.0075619518756866455
71710,71711,0.10209265351295471
71711,71712,0.011271029710769653
71712,71713,0.11113187670707703
71713,71714,0.019339561462402344
71714,71715,0.010830432176589966
71715,71716,0.008858025074005127
71716,71717,0.010408192873001099
71717,71718,0.008062094449996948
71718,71719,0.10977402329444885
71719,71720,0.0611414909362793
71720,71721,0.06777414679527283
71721,71722,0.05036252737045288
71722,71723,0.014623880386352539
71723,71724,0.033917248249053955
71724,71725,0.14816394448280334
71725,71726,0.10992491245269775
71726,71727,0.007408946752548218
71727,71728,0.02324146032333374
71728,71729,0.054371535778045654
71729,71730,0.10459163784980774
71730,71731,0.017179131507873535
71731,71732,0.01074516773223877
71732,71733,0.0552559494972229
71733,71734,0.06599226593971252
71734,71735,0.02123543620109558
71735,71736,0.02352827787399292
71736,71737,0.051022112369537354
71737,71738,0.07580241560935974
71738,71739,0.07909718155860901
71739,71740,0.0076715052127838135
71740,71741,0.03526929020881653
71741,71742,0.012631267309188843
71742,71743,0.048715680837631226
71743,71744,0.09243416786193848
71744,71745,0.06928330659866333
71745,71746,0.22697648406028748
71746,71747,0.06221291422843933
71747,71748,0.009468019008636475
71748,71749,0.01099422574043274
71749,71750,0.14469531178474426
71750,71751,0.013491511344909668
71751,71752,0.06274119019508362
71752,71753,0.017841726541519165
71753,71754,0.05161416530609131
71754,71755,0.010174095630645752
71755,71756,0.009985744953155518
71756,71757,0.005159884691238403
71757,71758,0.20819708704948425
71758,71759,0.011965662240982056
71759,71760,0.09848597645759583
71760,71761,0.5602905750274658
71761,71762,0.004180043935775757
71762,71763,0.027269721031188965
71763,71764,0.3133459985256195
71764,71765,0.08289438486099243
71765,71766,0.030650436878204346
71766,71767,0.003868699073791504
71767,71768,0.033952802419662476
71768,71769,0.06671303510665894
71769,71770,0.01792028546333313
71770,71771,0.0035212039947509766
71771,71772,0.010480523109436035
71772,71773,0.024784833192825317
71773,71774,0.0030697882175445557
71774,71775,0.09757891297340393
71775,71776,0.022386610507965088
71776,71777,0.08642074465751648
71777,71778,0.03634795546531677
71778,71779,0.06879064440727234
71779,71780,0.026443541049957275
71780,71781,0.019413471221923828
71781,71782,0.012049555778503418
71782,71783,0.006840258836746216
71783,71784,0.03475072979927063
71784,71785,0.034500062465667725
71785,71786,0.010320723056793213
71786,71787,0.002411872148513794
71787,71788,0.020833134651184082
71788,71789,0.020628660917282104
71789,71790,0.003906756639480591
71790,71791,0.16551384329795837
71791,71792,0.0052322447299957275
71792,71793,0.0036073625087738037
71793,71794,0.48156940937042236
71794,71795,0.019879460334777832
71795,71796,0.09876948595046997
71796,71797,0.02907884120941162
71797,71798,0.05934169888496399
71798,71799,0.010012209415435791
71799,71800,0.04150030016899109
71800,71801,0.00838381052017212
71801,71802,0.012189328670501709
71802,71803,0.017676860094070435
71803,71804,0.013318836688995361
71804,71805,0.01180046796798706
71805,71806,0.023687899112701416
71806,71807,0.09016820788383484
71807,71808,0.5021030306816101
71808,71809,0.010545730590820312
71809,71810,0.05321493744850159
71810,71811,0.007967859506607056
71811,71812,0.05076408386230469
71812,71813,0.007190227508544922
71813,71814,0.0026679039001464844
71814,71815,0.015887290239334106
71815,71816,0.05398935079574585
71816,71817,0.005699753761291504
71817,71818,0.04706677794456482
71818,71819,0.006177723407745361
71819,71820,0.030054301023483276
71820,71821,0.08084478974342346
71821,71822,0.41416847705841064
71822,71823,0.0068364739418029785
71823,71824,0.010608643293380737
71824,71825,0.04006075859069824
71825,71826,0.005926012992858887
71826,71827,0.027792125940322876
71827,71828,0.028339505195617676
71828,71829,0.009566009044647217
71829,71830,0.01118209958076477
71830,71831,0.006558716297149658
71831,71832,0.007674872875213623
71832,71833,0.09064710140228271
71833,71834,0.025275319814682007
71834,71835,0.01085767149925232
71835,71836,0.051155269145965576
71836,71837,0.24250608682632446
71837,71838,0.07614535093307495
71838,71839,0.005056053400039673
71839,71840,0.021344512701034546
71840,71841,0.007673740386962891
71841,71842,0.42594480514526367
71842,71843,0.009508579969406128
71843,71844,0.11065569519996643
71844,71845,0.010369986295700073
71845,71846,0.21659472584724426
71846,71847,0.044301360845565796
71847,71848,0.012147754430770874
71848,71849,0.5602905750274658
71849,71850,0.07050874829292297
71850,71851,0.012670785188674927
71851,71852,0.010858297348022461
71852,71853,0.01156681776046753
71853,71854,0.017718583345413208
71854,71855,0.010394811630249023
71855,71856,0.021415889263153076
71856,71857,0.02392593026161194
71857,71858,0.0771338939666748
71858,71859,0.05849689245223999
71859,71860,0.040055155754089355
71860,71861,0.10284128785133362
71861,71862,0.0076118409633636475
71862,71863,0.007878035306930542
71863,71864,0.024241745471954346
71864,71865,0.14492309093475342
71865,71866,0.0017933249473571777
71866,71867,0.04560434818267822
71867,71868,0.08802983164787292
71868,71869,0.018762707710266113
71869,71870,0.10632160305976868
71870,71871,0.12547555565834045
71871,71872,0.061945825815200806
71872,71873,0.13059687614440918
71873,71874,0.07119831442832947
71874,71875,0.0068247318267822266
71875,71876,0.17371594905853271
71876,71877,0.006146043539047241
71877,71878,0.008385181427001953
71878,71879,0.01771482825279236
71879,71880,0.17077243328094482
71880,71881,0.00719115138053894
71881,71882,0.005202978849411011
71882,71883,0.16320329904556274
71883,71884,0.056462377309799194
71884,71885,0.0250244140625
71885,71886,0.040160298347473145
71886,71887,0.028358042240142822
71887,71888,0.015835732221603394
71888,71889,0.009176254272460938
71889,71890,0.09946796298027039
71890,71891,0.03395497798919678
71891,71892,0.01323196291923523
71892,71893,0.11067590117454529
71893,71894,0.06542035937309265
71894,71895,0.05277910828590393
71895,71896,0.039870262145996094
71896,71897,0.039564430713653564
71897,71898,0.0408167839050293
71898,71899,0.008837968111038208
71899,71900,0.08448132872581482
71900,71901,0.23270824551582336
71901,71902,0.021445512771606445
71902,71903,0.01299518346786499
71903,71904,0.09026703238487244
71904,71905,0.09458458423614502
71905,71906,0.06364455819129944
71906,71907,0.08732041716575623
71907,71908,0.0389539897441864
71908,71909,0.0564500093460083
71909,71910,0.018580526113510132
71910,71911,0.005312204360961914
71911,71912,0.00970447063446045
71912,71913,0.08347180485725403
71913,71914,0.022121459245681763
71914,71915,0.15830138325691223
71915,71916,0.051957130432128906
71916,71917,0.04935017228126526
71917,71918,0.012056291103363037
71918,71919,0.3623356223106384
71919,71920,0.008264601230621338
71920,71921,0.07989093661308289
71921,71922,0.055791646242141724
71922,71923,0.06236577033996582
71923,71924,0.01507878303527832
71924,71925,0.03924703598022461
71925,71926,0.01824510097503662
71926,71927,0.007524043321609497
71927,71928,0.014675885438919067
71928,71929,0.004769474267959595
71929,71930,0.06151244044303894
71930,71931,0.0029715299606323242
71931,71932,0.4096338152885437
71932,71933,0.04484528303146362
71933,71934,0.06162258982658386
71934,71935,0.08462122082710266
71935,71936,0.021207094192504883
71936,71937,0.003640890121459961
71937,71938,0.056782037019729614
71938,71939,0.11443275213241577
71939,71940,0.02208206057548523
71940,71941,0.25465190410614014
71941,71942,0.07098856568336487
71942,71943,0.015325456857681274
71943,71944,0.329493910074234
71944,71945,0.06470897793769836
71945,71946,0.014421194791793823
71946,71947,0.011385440826416016
71947,71948,0.10384663939476013
71948,71949,0.016989976167678833
71949,71950,0.03431352972984314
71950,71951,0.008085459470748901
71951,71952,0.007710516452789307
71952,71953,0.006355553865432739
71953,71954,0.06861475110054016
71954,71955,0.03125372529029846
71955,71956,0.12679064273834229
71956,71957,0.20882311463356018
71957,71958,0.008597612380981445
71958,71959,0.006316125392913818
71959,71960,0.047304749488830566
71960,71961,0.237386554479599
71961,71962,0.013423174619674683
71962,71963,0.1355629861354828
71963,71964,0.16606545448303223
71964,71965,0.031865209341049194
71965,71966,0.0939255952835083
71966,71967,0.021836966276168823
71967,71968,0.029292970895767212
71968,71969,0.019643038511276245
71969,71970,0.15954279899597168
71970,71971,0.02221888303756714
71971,71972,0.0036462247371673584
71972,71973,0.00854945182800293
71973,71974,0.014503806829452515
71974,71975,0.41147834062576294
71975,71976,0.023359328508377075
71976,71977,0.04034307599067688
71977,71978,0.006671041250228882
71978,71979,0.005166679620742798
71979,71980,0.01667630672454834
71980,71981,0.01981213688850403
